purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
bf518149-3da2-478c-89a9-ea30be2be7d6,2026-07-26,2026-07-26,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,130.81,42.0,Fresh Dairy Co.
7fa064b3-341e-4f0e-b3b6-ea69124bdacf,2026-08-01,2026-08-01,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,93.51,42.0,Fresh Dairy Co.
86b43b11-fc46-4634-b855-3c27d60b4af8,2026-08-05,2026-08-05,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,159.74,42.0,Fresh Dairy Co.
d77fe892-95d7-4624-8dc9-f9f1d5ff4d8e,2026-08-12,2026-08-12,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,102.05,42.0,Fresh Dairy Co.
2c644cbb-8f10-46be-a73c-57512dbfd2fd,2026-08-16,2026-08-16,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,161.05,42.0,Fresh Dairy Co.
b96deca6-35b4-4f20-b4a5-f25382d9d924,2026-08-23,2026-08-23,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,151.25,42.0,Fresh Dairy Co.
9031f504-f902-4472-a776-0350583d9be8,2026-08-28,2026-08-28,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,152.94,42.0,Fresh Dairy Co.
c606cfae-2fb5-4dd1-a16d-a1dccfb4298b,2026-08-30,2026-08-30,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,153.61,42.0,Fresh Dairy Co.
4a0258d3-20d4-4db4-a603-c62f893368a9,2026-09-01,2026-09-01,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,129.18,42.0,Fresh Dairy Co.
edcf4343-3941-4549-9a4d-af847279838b,2026-09-03,2026-09-03,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,145.26,42.0,Fresh Dairy Co.
306405ba-215e-426d-919f-cd76399a7864,2026-09-04,2026-09-04,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,175.11,42.0,Fresh Dairy Co.
d8bc75f4-03e9-4cb6-bf2e-deb2f2df6076,2026-09-05,2026-09-05,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,108.15,42.0,Fresh Dairy Co.
a607ddf1-9785-4c6d-abfc-1c66f3e16cae,2026-09-06,2026-09-06,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,93.02,42.0,Fresh Dairy Co.
f4a2cb94-4c45-44ec-999f-feab03bd19c3,2026-09-07,2026-09-07,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,105.25,42.0,Fresh Dairy Co.
19f014e7-6529-4cf4-9603-f64e5f87bd81,2025-09-08,2025-09-08,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,46.3,35.0,Hill Orchard
1c010ad0-a06d-4caa-b064-4072b733c8d2,2025-09-12,2025-09-12,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,43.61,35.0,Hill Orchard
087c25bb-058d-4110-88ec-7c8c7d5b9b80,2025-09-16,2025-09-16,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,77.19,35.0,Hill Orchard
9df653cb-5c50-48e5-a1d0-75025846f9b4,2025-09-24,2025-09-24,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,70.3,35.0,Hill Orchard
824cebef-3aab-448c-a19a-f363d5adb817,2025-10-01,2025-10-01,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,40.39,35.0,Hill Orchard
2dfb3c49-dc80-4e71-ad2f-8eb3f2e18aa5,2025-10-04,2025-10-04,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,77.26,35.0,Hill Orchard
ff7da085-8e51-4e95-a27f-e9b7f0bdd5db,2025-10-12,2025-10-12,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,44.27,35.0,Hill Orchard
36a6f7c0-9109-4465-8e9c-25ca1cf49e93,2025-10-16,2025-10-16,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,64.83,35.0,Hill Orchard
6881b258-7639-4530-930a-2607d82fa337,2025-10-23,2025-10-23,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,60.1,35.0,Hill Orchard
d30c90b3-4656-4cef-a845-8bdc6a71e6cf,2025-10-28,2025-10-28,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,53.02,35.0,Hill Orchard
1f9899a6-d075-4104-a473-5495e10dd4ea,2025-11-02,2025-11-02,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,54.89,35.0,Hill Orchard
467706c8-8106-4c4c-abaf-218f0fc79253,2025-11-08,2025-11-08,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,78.37,35.0,Hill Orchard
2c811276-3fd7-4297-a677-22cc109f917c,2025-11-15,2025-11-15,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,42.4,35.0,Hill Orchard
90fa44f8-7eb8-4acd-bdbd-1b214b69dbbe,2025-11-19,2025-11-19,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,50.31,35.0,Hill Orchard
e67b4dd1-aeae-48e7-b9bc-9c89af48b668,2025-11-24,2025-11-24,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,66.93,35.0,Hill Orchard
3a55049c-995a-4350-8d3d-be94a10edf08,2025-12-01,2025-12-01,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,46.48,35.0,Hill Orchard
084f665e-fa64-4b78-b752-fc9523cd7813,2025-12-05,2025-12-05,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,54.53,35.0,Hill Orchard
c07ead86-1b1d-4366-82e4-09726c3a8d44,2025-12-10,2025-12-10,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,46.68,35.0,Hill Orchard
e8c29d79-8466-4f90-a765-531ff530780b,2025-12-15,2025-12-15,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,66.19,35.0,Hill Orchard
4b6fa65d-24e5-4a7b-9a19-d4cae30a856a,2025-12-21,2025-12-21,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,79.0,35.0,Hill Orchard
fec7e363-b97b-4c2e-8ae0-5b700b4b2331,2025-12-27,2025-12-27,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,52.39,35.0,Hill Orchard
b847d8b1-6a78-42be-8f00-00f16d448c01,2026-01-01,2026-01-01,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,53.76,35.0,Hill Orchard
299d2a8c-f5f2-4a48-91b6-e47f28045b10,2026-01-05,2026-01-05,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,49.25,35.0,Hill Orchard
e561d11b-b89b-4f7a-992f-6c71f4e4ae03,2026-01-09,2026-01-09,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,55.13,35.0,Hill Orchard
8c43b45a-357a-453b-9265-0308ba6df663,2026-01-14,2026-01-14,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,56.52,35.0,Hill Orchard
4cac9b25-63ee-4212-8e4d-d80e7590c73e,2026-01-19,2026-01-19,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,61.4,35.0,Hill Orchard
43827e4d-6975-435e-a19d-6adeb7aef366,2026-01-24,2026-01-24,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,71.98,35.0,Hill Orchard
2a9e4301-6bb8-41be-8e77-10bb8f7b6968,2026-01-30,2026-01-30,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,72.69,35.0,Hill Orchard
21893e67-9512-4e21-9195-0646019dcb43,2026-02-05,2026-02-05,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,58.91,35.0,Hill Orchard
49d3fbf0-3f6f-4642-8ebb-d7b4f8c8ea71,2026-02-09,2026-02-09,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,65.54,35.0,Hill Orchard
a0c6691b-cd07-4284-acf0-9389dc0edc99,2026-02-15,2026-02-15,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,41.68,35.0,Hill Orchard
ad5092c9-2cce-4567-8e79-c6d18e3c0859,2026-02-18,2026-02-18,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,43.66,35.0,Hill Orchard
a8d4d2c3-5395-4330-b982-c5a07d1aef1e,2026-02-21,2026-02-21,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,68.05,35.0,Hill Orchard
5031ceca-e8e6-4672-96e8-720e0791f2d6,2026-02-26,2026-02-26,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,54.33,35.0,Hill Orchard
abb191e5-12d3-4f3c-a4a9-675811b0bf0f,2026-03-03,2026-03-03,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,51.01,35.0,Hill Orchard
0681e32c-5d4c-437f-a036-da00b3a29120,2026-03-07,2026-03-07,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,40.03,35.0,Hill Orchard
f9700028-8520-4aa5-81c8-0087ad574d45,2026-03-10,2026-03-10,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,49.55,35.0,Hill Orchard
39047137-b313-4cb4-b227-cab1d11ac30e,2026-03-15,2026-03-15,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,44.42,35.0,Hill Orchard
20ed3581-87b1-473e-9f1e-feb4761315d0,2026-03-18,2026-03-18,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,59.41,35.0,Hill Orchard
49970a28-a918-4a94-8772-1b394f330906,2026-03-23,2026-03-23,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,77.21,35.0,Hill Orchard
6f95bdea-b016-4ea8-81ec-49a45e0d4e9f,2026-03-29,2026-03-29,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,50.63,35.0,Hill Orchard
ce60452e-7cba-49fa-b267-6056a6664c4f,2026-04-01,2026-04-01,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,69.01,35.0,Hill Orchard
14bbbe93-bf72-4053-813f-7214eef1de55,2026-04-06,2026-04-06,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,54.32,35.0,Hill Orchard
df8494bf-c731-41ae-b70d-fb1991152917,2026-04-11,2026-04-11,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,54.09,35.0,Hill Orchard
48315128-40eb-4ea9-8042-eb3c798120f5,2026-04-16,2026-04-16,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,70.63,35.0,Hill Orchard
d92df710-9414-49bd-994f-0ea1e443b684,2026-04-21,2026-04-21,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,52.07,35.0,Hill Orchard
7fcd66af-2708-4ec0-9c36-8609f317c873,2026-04-26,2026-04-26,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,46.19,35.0,Hill Orchard
af9ed013-5055-4387-9b8c-dbd444a47931,2026-04-29,2026-04-29,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,72.44,35.0,Hill Orchard
37494257-bfc6-4a6f-8de2-6c68f9fa9abb,2026-05-05,2026-05-05,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,52.02,35.0,Hill Orchard
23605859-c711-4102-8022-38cf907bf12a,2026-05-09,2026-05-09,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,74.71,35.0,Hill Orchard
a2a195cb-bb04-4c9b-bdd0-40e30275c7de,2026-05-15,2026-05-15,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,48.83,35.0,Hill Orchard
51dd4764-7083-4cf4-bd60-9c87b44a4e36,2026-05-18,2026-05-18,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,48.88,35.0,Hill Orchard
ad42c8dc-d6d5-4f17-93ae-ece9b02feb62,2026-05-22,2026-05-22,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,60.07,35.0,Hill Orchard
fd4d1278-bedc-41a7-8fb4-02148d707c61,2026-05-28,2026-05-28,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,52.94,35.0,Hill Orchard
6f7cc6c6-6c55-4903-9616-49208d059569,2026-06-01,2026-06-01,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,52.19,35.0,Hill Orchard
dcd61632-3dec-4c31-935b-f6041e264136,2026-06-06,2026-06-06,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,74.11,35.0,Hill Orchard
7b91ff6b-e66c-4214-b03a-6754c964a2e4,2026-06-12,2026-06-12,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,61.52,35.0,Hill Orchard
c8e72d90-3ef3-4495-9193-ab312d284f29,2026-06-17,2026-06-17,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,41.74,35.0,Hill Orchard
22551ffb-613f-4755-be6c-e6deae3123e3,2026-06-21,2026-06-21,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,50.85,35.0,Hill Orchard
4571df62-fca3-49d5-a3ee-4ca721acc661,2026-06-25,2026-06-25,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,79.06,35.0,Hill Orchard
63d3871e-786b-4d42-a49d-b7375c609880,2026-07-02,2026-07-02,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,53.87,35.0,Hill Orchard
abf0df69-0ba3-429e-b853-0b5f1ad624ea,2026-07-07,2026-07-07,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,41.18,35.0,Hill Orchard
53862a31-1f4e-492d-99de-da3577cf0210,2026-07-11,2026-07-11,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,64.5,35.0,Hill Orchard
dff4aaf9-435a-4e26-b1eb-92b6df73088f,2026-07-16,2026-07-16,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,61.65,35.0,Hill Orchard
f3c2b457-761a-40c8-8deb-221a8e122660,2026-07-22,2026-07-22,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,62.29,35.0,Hill Orchard
ef9977f7-fc2e-4b72-bb92-f6be0b35ba36,2026-07-28,2026-07-28,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,77.33,35.0,Hill Orchard
cfce89ed-2fab-4b20-88b8-e1f8e36411b0,2026-08-04,2026-08-04,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,60.09,35.0,Hill Orchard
bb96fc4f-670c-430e-84f6-4ba14464cf2a,2026-08-09,2026-08-09,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,50.79,35.0,Hill Orchard
60d6c6ee-9312-4bb1-8646-43c1c0b42c56,2026-08-14,2026-08-14,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,58.3,35.0,Hill Orchard
fcb8ef1d-0a90-4a18-a10d-13cd720884fd,2026-08-20,2026-08-20,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,60.83,35.0,Hill Orchard
909b4034-6129-4833-89e2-720590cf9a77,2026-08-26,2026-08-26,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,55.92,35.0,Hill Orchard
00b1a435-94cb-4a0d-bb55-432ca6ae231e,2026-08-31,2026-08-31,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,68.91,35.0,Hill Orchard
cc63a427-1f47-4861-9b8c-96843211b30f,2026-09-06,2026-09-06,b20d8f39-c2e2-4853-a202-6f43e0041828,89414700-a29c-442e-84b4-bd0e350e2a09,2d57c11e-6346-4143-8899-4862ca78dad5,76.29,35.0,Hill Orchard
e22d1e5c-bce2-4503-ab5a-e789a451c371,2025-09-08,2025-09-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,332.18,0.0,Unknown Supplier
dd22f290-fab1-4453-b0c3-e40589c1d72a,2025-09-13,2025-09-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,448.52,0.0,Unknown Supplier
4177957c-e700-4fbc-a889-d314a143aa10,2025-09-20,2025-09-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,370.44,0.0,Unknown Supplier
60c299ef-27b4-422a-9b2d-64453755484e,2025-09-26,2025-09-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,438.06,0.0,Unknown Supplier
83c85b5c-34cb-4e64-ac71-38d124b008c4,2025-10-03,2025-10-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,405.96,0.0,Unknown Supplier
734cc964-3214-49ec-b9d8-b2dd16a85fd8,2025-10-10,2025-10-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,272.29,0.0,Unknown Supplier
5356dfee-6f51-4d2a-bd8e-d171c76b2e40,2025-10-14,2025-10-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,390.95,0.0,Unknown Supplier
2ea05a11-8352-42e3-a40a-252bbd9a84fb,2025-10-21,2025-10-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,391.65,0.0,Unknown Supplier
e71bb868-7bc3-4cc7-b1c7-2c063a6dd260,2025-10-27,2025-10-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,339.37,0.0,Unknown Supplier
7a844227-f70a-410f-b6f0-b1b711004c65,2025-11-01,2025-11-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,241.47,0.0,Unknown Supplier
91f52b0a-5489-4054-84f1-de90ad8f755b,2025-11-06,2025-11-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,431.34,0.0,Unknown Supplier
d949aaab-9036-4155-bc2f-cb2df33a6f6c,2025-11-13,2025-11-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,289.98,0.0,Unknown Supplier
bd47ebc0-85c3-49b2-bd1d-cc5fe8b115d3,2025-11-18,2025-11-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,377.04,0.0,Unknown Supplier
e9dccb7e-f4d6-4652-ade1-350ba2f2dc74,2025-11-23,2025-11-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,348.46,0.0,Unknown Supplier
1295409a-5986-4cad-bf72-5acb38fe9dd4,2025-11-29,2025-11-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,461.67,0.0,Unknown Supplier
e7f01632-35c1-4377-98f8-6ca261334d87,2025-12-06,2025-12-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,b84574d4-874a-4bc8-8811-bf540d30bb51,94cd1867-dce6-43e8-b50d-43da76700549,463.76,0.0,Unknown Supplier
