date,organization_id,product_id,location_id,product_name,category,unit,opening_stock,purchase_quantity,sales_quantity,waste_quantity,donation_quantity,closing_stock,stockout_flag,days_to_expiry,unit_cost,promotion_flag,is_weekend,is_holiday
2025-11-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,593.04,0.0,130.0,0.0,0.0,463.04,False,296,42.0,False,False,False
2025-11-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,463.04,0.0,120.0,0.0,0.0,343.04,False,295,42.0,False,False,False
2025-11-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,343.04,874.66,89.0,0.0,36.3,1092.4,False,294,42.0,False,False,False
2025-11-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1092.4,0.0,130.0,0.0,22.99,939.41,False,293,42.0,False,False,False
2025-11-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,939.41,0.0,189.0,0.0,6.03,744.38,False,292,42.0,True,True,False
2025-11-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,744.38,0.0,160.0,0.0,0.0,584.38,False,291,42.0,False,True,False
2025-11-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,584.38,0.0,98.0,0.0,0.0,486.38,False,290,42.0,False,False,False
2025-11-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,486.38,0.0,101.0,0.0,0.0,385.38,False,289,42.0,False,False,False
2025-11-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,385.38,1037.08,144.0,0.0,48.28,1230.18,False,288,42.0,False,False,False
2025-11-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1230.18,0.0,122.0,0.0,34.65,1073.53,False,287,42.0,False,False,False
2025-11-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1073.53,0.0,137.0,0.0,20.92,915.61,False,286,42.0,False,False,False
2025-11-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,915.61,0.0,155.0,0.0,6.85,753.76,False,285,42.0,False,True,False
2025-11-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,753.76,0.0,155.0,0.0,0.0,598.76,False,284,42.0,False,True,False
2025-11-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,598.76,0.0,142.0,0.0,0.0,456.76,False,283,42.0,False,False,False
2025-11-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,456.76,0.0,114.0,0.0,0.0,342.76,False,282,42.0,False,False,False
2025-11-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,342.76,929.3,126.0,0.0,37.68,1108.38,False,281,42.0,False,False,False
2025-11-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1108.38,0.0,115.0,0.0,25.47,967.91,False,280,42.0,False,False,False
2025-11-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,967.91,0.0,116.0,0.0,14.15,837.76,False,279,42.0,False,False,False
2025-11-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,837.76,0.0,148.0,0.0,1.18,688.58,False,278,42.0,False,True,False
2025-11-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,688.58,0.0,162.0,0.0,0.0,526.58,False,277,42.0,False,True,False
2025-11-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,526.58,0.0,116.0,0.0,0.0,410.58,False,276,42.0,False,False,False
2025-11-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,410.58,711.2,151.0,0.0,23.66,947.12,False,275,42.0,False,False,False
2025-11-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,947.12,0.0,108.0,0.0,13.13,825.99,False,274,42.0,False,False,False
2025-11-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,825.99,0.0,122.0,0.0,2.32,701.67,False,273,42.0,False,False,False
2025-11-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,701.67,0.0,117.0,0.0,0.0,584.67,False,272,42.0,False,False,False
2025-11-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,584.67,0.0,195.0,0.0,0.0,389.67,False,271,42.0,False,True,False
2025-11-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,389.67,974.49,163.0,0.0,42.09,1159.07,False,270,42.0,False,True,False
2025-12-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1159.07,0.0,148.0,0.0,26.89,984.18,False,269,42.0,False,False,False
2025-12-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,984.18,0.0,97.0,0.0,16.97,870.21,False,268,42.0,False,False,False
2025-12-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,870.21,0.0,133.0,0.0,4.98,732.23,False,267,42.0,False,False,False
2025-12-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,732.23,0.0,146.0,0.0,0.0,586.23,False,266,42.0,False,False,False
2025-12-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,586.23,0.0,130.0,0.0,0.0,456.23,False,265,42.0,False,False,False
2025-12-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,456.23,872.47,188.0,0.0,37.26,1103.44,False,264,42.0,False,True,False
2025-12-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1103.44,0.0,147.0,0.0,22.52,933.92,False,263,42.0,False,True,False
2025-12-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,933.92,0.0,158.0,0.0,8.07,767.85,False,262,42.0,False,False,False
2025-12-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,767.85,0.0,212.0,0.0,0.0,555.85,False,261,42.0,True,False,False
2025-12-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,555.85,0.0,122.0,0.0,0.0,433.85,False,260,42.0,False,False,False
2025-12-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,433.85,0.0,120.0,0.0,0.0,313.85,False,259,42.0,False,False,False
2025-12-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,313.85,1041.71,160.0,0.0,41.64,1153.92,False,258,42.0,False,False,False
2025-12-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1153.92,0.0,204.0,0.0,21.99,927.93,False,257,42.0,False,True,False
2025-12-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,927.93,0.0,149.0,0.0,8.31,770.62,False,256,42.0,False,True,False
2025-12-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,770.62,0.0,122.0,0.0,0.0,648.62,False,255,42.0,False,False,False
2025-12-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,648.62,0.0,125.0,0.0,0.0,523.62,False,254,42.0,False,False,False
2025-12-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,523.62,0.0,103.0,0.0,0.0,420.62,False,253,42.0,False,False,False
2025-12-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,420.62,0.0,112.0,0.0,0.0,308.62,False,252,42.0,False,False,False
2025-12-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,308.62,1033.14,111.0,0.0,44.46,1186.3,False,251,42.0,False,False,False
2025-12-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1186.3,0.0,145.0,0.0,29.3,1012.0,False,250,42.0,False,True,False
2025-12-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1012.0,0.0,164.0,0.0,13.84,834.16,False,249,42.0,False,True,False
2025-12-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,834.16,0.0,137.0,0.0,1.77,695.39,False,248,42.0,False,False,False
2025-12-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,695.39,0.0,166.0,0.0,0.0,529.39,False,247,42.0,False,False,False
2025-12-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,529.39,0.0,112.0,0.0,0.0,417.39,False,246,42.0,False,False,False
2025-12-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,417.39,846.7,185.0,0.0,32.33,1046.76,False,245,42.0,True,False,False
2025-12-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1046.76,0.0,129.0,0.0,19.42,898.34,False,244,42.0,False,False,False
2025-12-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,898.34,0.0,166.0,0.0,4.59,727.75,False,243,42.0,False,True,False
2025-12-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,727.75,0.0,186.0,0.0,0.0,541.75,False,242,42.0,False,True,False
2025-12-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,541.75,0.0,110.0,0.0,0.0,431.75,False,241,42.0,False,False,False
2025-12-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,431.75,0.0,143.0,0.0,0.0,288.75,False,240,42.0,False,False,False
2025-12-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,288.75,787.81,139.0,0.0,21.0,916.56,False,239,42.0,False,False,False
2026-01-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,916.56,0.0,146.0,0.0,7.64,762.92,False,238,42.0,False,False,False
2026-01-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,762.92,0.0,142.0,0.0,0.0,620.92,False,237,42.0,False,False,False
2026-01-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,620.92,0.0,236.0,0.0,0.0,384.92,False,236,42.0,False,True,False
2026-01-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,384.92,1024.4,153.0,0.0,46.51,1209.81,False,235,42.0,False,True,False
2026-01-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1209.81,0.0,125.0,0.0,32.78,1052.03,False,234,42.0,False,False,False
2026-01-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1052.03,0.0,123.0,0.0,20.32,908.71,False,233,42.0,False,False,False
2026-01-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,908.71,0.0,125.0,0.0,8.7,775.01,False,232,42.0,False,False,False
2026-01-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,775.01,0.0,123.0,0.0,0.0,652.01,False,231,42.0,False,False,False
2026-01-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,652.01,0.0,164.0,0.0,0.0,488.01,False,230,42.0,False,False,False
2026-01-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,488.01,0.0,211.0,0.0,0.0,277.01,False,229,42.0,False,True,False
2026-01-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,277.01,546.18,157.0,0.0,0.0,666.19,False,228,42.0,False,True,False
2026-01-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,666.19,0.0,120.0,0.0,0.0,546.19,False,227,42.0,False,False,False
2026-01-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,546.19,0.0,149.0,0.0,0.0,397.19,False,226,42.0,False,False,False
2026-01-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,397.19,0.0,127.0,0.0,0.0,270.19,False,225,42.0,False,False,False
2026-01-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,270.19,919.92,153.0,0.0,28.97,1008.14,False,224,42.0,False,False,False
2026-01-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1008.14,0.0,144.0,0.0,15.13,849.01,False,223,42.0,False,False,False
2026-01-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,849.01,0.0,132.0,0.0,3.36,713.65,False,222,42.0,False,True,False
2026-01-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,713.65,0.0,218.0,0.0,0.0,495.65,False,221,42.0,False,True,False
2026-01-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,495.65,0.0,180.0,0.0,0.0,315.65,False,220,42.0,False,False,False
2026-01-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,315.65,764.56,127.0,0.0,22.26,930.95,False,219,42.0,False,False,False
2026-01-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,930.95,0.0,132.0,0.0,9.92,789.03,False,218,42.0,False,False,False
2026-01-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,789.03,0.0,147.0,0.0,0.0,642.03,False,217,42.0,False,False,False
2026-01-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,642.03,0.0,149.0,0.0,0.0,493.03,False,216,42.0,False,False,False
2026-01-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,493.03,0.0,196.0,0.0,0.0,297.03,False,215,42.0,False,True,False
2026-01-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,297.03,920.03,234.0,0.0,24.64,958.42,False,214,42.0,False,True,False
2026-01-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,958.42,0.0,138.0,0.0,11.63,808.79,False,213,42.0,False,False,False
2026-01-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,808.79,0.0,124.0,0.0,0.78,684.01,False,212,42.0,False,False,False
2026-01-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,684.01,0.0,111.0,0.0,0.0,573.01,False,211,42.0,False,False,False
2026-01-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,573.01,0.0,126.0,0.0,0.0,447.01,False,210,42.0,False,False,False
2026-01-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,447.01,0.0,142.0,0.0,0.0,305.01,False,209,42.0,False,False,False
2026-01-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,305.01,589.11,230.0,0.0,0.0,664.12,False,208,42.0,False,True,False
2026-02-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,664.12,0.0,164.0,0.0,0.0,500.12,False,207,42.0,False,True,False
2026-02-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,500.12,0.0,149.0,0.0,0.0,351.12,False,206,42.0,False,False,False
2026-02-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,351.12,789.68,172.0,0.0,23.5,945.3,False,205,42.0,True,False,False
2026-02-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,945.3,0.0,172.0,0.0,7.86,765.44,False,204,42.0,False,False,False
2026-02-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,765.44,0.0,203.0,0.0,0.0,562.44,False,203,42.0,False,False,False
2026-02-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,562.44,0.0,132.0,0.0,0.0,430.44,False,202,42.0,False,False,False
2026-02-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,430.44,574.43,167.0,0.0,13.03,824.84,False,201,42.0,False,True,False
2026-02-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,824.84,0.0,212.0,0.0,0.0,612.84,False,200,42.0,False,True,False
2026-02-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,612.84,0.0,161.0,0.0,0.0,451.84,False,199,42.0,False,False,False
2026-02-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,451.84,955.24,189.0,0.0,43.45,1174.63,False,198,42.0,False,False,False
